time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2016-01-15T16:00,0.2,87,-1.7,-5.3,0.7,0,0.49,0.04,977.6
2016-01-15T17:00,0.2,87,-1.7,-5.2,0.8,0,0.56,0.05,977.9
2016-01-15T18:00,0.1,87,-1.8,-5.7,0.7,0,0.49,0.05,978.7
2016-01-15T19:00,0.1,88,-1.7,-5.4,0.8,0.1,0.49,0.06,979.1
2016-01-15T20:00,0,88,-1.8,-5.2,0.7,0,0.49,0.07,979.7
2016-01-15T21:00,-0.1,91,-1.4,-4.9,0.5,0,0.35,0.07,980.2
2016-01-15T22:00,-0.2,92,-1.4,-4.8,0.4,0,0.28,0.07,980.8
2016-01-15T23:00,-0.4,93,-1.4,-4.6,0.3,0,0.21,0.08,981.5
2016-01-16T00:00,-0.5,94,-1.3,-4.3,0.2,0,0.14,0.08,982.1
2016-01-16T01:00,-0.7,96,-1.3,-4.4,0.1,0,0.07,0.08,983.4
2016-01-16T02:00,-0.7,96,-1.2,-4.3,0,0,0,0.08,984.1
2016-01-16T03:00,-0.7,97,-1.1,-4,0,0,0,0.08,984.7
2016-01-16T04:00,-0.5,97,-0.9,-3.8,0,0,0,0.09,985.3
2016-01-16T05:00,-0.6,97,-1,-4,0,0,0,0.09,985.8
2016-01-16T06:00,-0.7,97,-1,-4,0,0,0.07,0.09,986.5
2016-01-16T07:00,-0.8,97,-1.2,-4,0,0,0.07,0.09,987.1
2016-01-16T08:00,-1.1,97,-1.5,-4.2,0,0,0.07,0.09,987.4
2016-01-16T09:00,-1,96,-1.5,-4.2,0,0,0,0.09,988.1
2016-01-16T10:00,-0.7,95,-1.4,-4.3,0,0,0,0.09,988.8
2016-01-16T11:00,-0.4,93,-1.4,-4,0,0,0,0.09,989.2
2016-01-16T12:00,-0.1,91,-1.3,-3.6,0,0,0,0.09,989.2
2016-01-16T13:00,0.4,86,-1.6,-3.3,0.2,0,0.14,0.09,989.3
2016-01-16T14:00,0.9,79,-2.3,-3.4,0,0,0.07,0.09,989
2016-01-16T15:00,0.8,80,-2.3,-4,0,0,0.07,0.09,988.5
2016-01-16T16:00,0.8,79,-2.4,-4.2,0.5,0.1,0.28,0.09,988
2016-01-16T17:00,0.3,81,-2.5,-5,0.2,0,0.14,0.09,987.8
2016-01-16T18:00,-0.3,80,-3.3,-5.6,0.2,0,0.14,0.09,987.5
2016-01-16T19:00,-0.5,81,-3.3,-6.1,0,0,0,0.1,987.8
2016-01-16T20:00,-0.6,85,-2.9,-6.3,0.2,0,0.14,0.1,988
2016-01-16T21:00,-0.3,88,-2,-5.8,0.3,0,0.21,0.1,988.4
2016-01-16T22:00,-0.3,86,-2.4,-5.7,0.1,0,0.07,0.1,988.6
2016-01-16T23:00,-0.6,88,-2.3,-5.9,0,0,0,0.1,988.9
2016-01-17T00:00,-1.1,88,-2.8,-6,0,0,0,0.1,988.6
2016-01-17T01:00,-1.4,88,-3.1,-6.1,0,0,0,0.1,989.1
2016-01-17T02:00,-1.5,88,-3.2,-6.1,0,0,0,0.1,989.4
2016-01-17T03:00,-2.1,89,-3.6,-6.6,0,0,0,0.1,989.5
2016-01-17T04:00,-2.5,90,-3.9,-6.9,0,0,0,0.1,989.6
2016-01-17T05:00,-2.7,90,-4.2,-7.3,0,0,0,0.1,989.1
2016-01-17T06:00,-2.8,89,-4.3,-7.4,0.1,0,0.07,0.1,988.8
2016-01-17T07:00,-2.9,88,-4.6,-7.5,0.1,0,0.07,0.1,988.1
2016-01-17T08:00,-2.9,88,-4.6,-7.6,0.2,0,0.14,0.1,988.1
2016-01-17T09:00,-2.7,90,-4.1,-7.5,0.4,0,0.28,0.11,987.8
2016-01-17T10:00,-2.3,90,-3.7,-7,0.2,0,0.14,0.11,988.2
2016-01-17T11:00,-1.8,89,-3.4,-6.6,0.1,0,0.07,0.11,988.6
2016-01-17T12:00,-1.4,85,-3.6,-5.9,0.1,0,0.07,0.11,989.1
2016-01-17T13:00,-1.2,81,-4,-5.8,0,0,0.07,0.12,989.5
2016-01-17T14:00,-1,81,-3.9,-5.5,0,0,0.07,0.12,989.7
2016-01-17T15:00,-0.9,80,-3.9,-5.4,0,0,0.07,0.12,989.8
2016-01-17T16:00,-1.3,79,-4.4,-5.8,0.2,0,0.14,0.12,990.1
2016-01-17T17:00,-1.8,80,-4.7,-6.2,0.2,0,0.14,0.12,990.5
2016-01-17T18:00,-2.7,84,-5,-6.6,0,0,0,0.12,991.1
2016-01-17T19:00,-3.6,86,-5.7,-7.6,0,0,0,0.13,991.8
2016-01-17T20:00,-5.1,88,-6.8,-9,0,0,0,0.13,992.1
2016-01-17T21:00,-4.7,86,-6.7,-8.8,0,0,0,0.13,992.6
2016-01-17T22:00,-3.2,85,-5.4,-6.9,0,0,0,0.13,992.9
2016-01-17T23:00,-3.3,85,-5.5,-6.7,0,0,0,0.13,992.8
2016-01-18T00:00,-3.5,86,-5.5,-6.9,0,0,0,0.13,992.5
2016-01-18T01:00,-3.9,87,-5.8,-7.3,0,0,0,0.13,992.5
2016-01-18T02:00,-4.6,89,-6.2,-8,0,0,0,0.13,992.1
2016-01-18T03:00,-6.7,90,-8,-10.4,0,0,0,0.13,991.5
2016-01-18T04:00,-8.8,92,-9.8,-12.9,0,0,0,0.13,991
2016-01-18T05:00,-9.4,91,-10.6,-13.7,0,0,0,0.13,990.5
2016-01-18T06:00,-9,90,-10.4,-13.3,0,0,0,0.13,990
2016-01-18T07:00,-9.5,90,-10.9,-14,0,0,0,0.13,989.7
2016-01-18T08:00,-9.8,89,-11.3,-14.3,0,0,0,0.13,989.6
2016-01-18T09:00,-9.6,92,-10.7,-14.1,0,0,0,0.13,989.3
2016-01-18T10:00,-9.3,91,-10.4,-13.9,0,0,0,0.13,989.2
2016-01-18T11:00,-8,89,-9.5,-12.8,0,0,0,0.13,988.9
2016-01-18T12:00,-6.1,84,-8.4,-10.5,0,0,0,0.13,988.2
2016-01-18T13:00,-5.1,78,-8.4,-10,0,0,0,0.13,987.3
2016-01-18T14:00,-4.2,74,-8.1,-9.2,0,0,0,0.13,986.5
2016-01-18T15:00,-3.6,72,-8,-8.6,0,0,0,0.13,985.7
2016-01-18T16:00,-3.5,71,-8,-8.4,0,0,0,0.13,985.5
2016-01-18T17:00,-4.3,76,-7.9,-9,0,0,0,0.13,985.2
2016-01-18T18:00,-6.4,81,-9.2,-11,0,0,0,0.12,984.7
2016-01-18T19:00,-8.3,81,-10.9,-13,0,0,0,0.12,984.4
2016-01-18T20:00,-9,80,-11.7,-13.8,0,0,0,0.12,984.3
2016-01-18T21:00,-10.3,84,-12.4,-15.1,0,0,0,0.12,983.8
2016-01-18T22:00,-10.5,84,-12.7,-15.4,0,0,0,0.12,983.7
2016-01-18T23:00,-11.2,85,-13.2,-16,0,0,0,0.12,983.2
2016-01-19T00:00,-11.7,85,-13.7,-16.5,0,0,0,0.12,983.7
2016-01-19T01:00,-12.3,86,-14.1,-17.1,0,0,0,0.12,983.1
2016-01-19T02:00,-12.4,86,-14.2,-17.2,0,0,0,0.12,982.9
2016-01-19T03:00,-12.1,85,-14.1,-16.9,0,0,0,0.12,982.6
2016-01-19T04:00,-12.4,86,-14.3,-17.3,0,0,0,0.12,982.4
2016-01-19T05:00,-12.7,86,-14.6,-17.6,0,0,0,0.12,982.1
2016-01-19T06:00,-13,86,-14.9,-17.7,0,0,0,0.12,982
2016-01-19T07:00,-12.6,84,-14.7,-17.1,0,0,0,0.12,982.1
2016-01-19T08:00,-12.5,84,-14.7,-17.1,0,0,0,0.12,982.2
2016-01-19T09:00,-10.8,86,-12.7,-15.2,0,0,0,0.12,982.6
2016-01-19T10:00,-9.6,85,-11.7,-13.9,0,0,0,0.12,983
2016-01-19T11:00,-7.9,83,-10.3,-12,0,0,0,0.12,983.4
2016-01-19T12:00,-6,82,-8.6,-9.7,0,0,0,0.12,984.1
2016-01-19T13:00,-3.7,78,-7,-7.2,0,0,0,0.12,984.2
2016-01-19T14:00,-2.5,77,-6,-5.8,0,0,0,0.12,984
2016-01-19T15:00,-1.7,78,-4.9,-4.8,0,0,0,0.12,983.5
2016-01-19T16:00,-1.2,74,-5.2,-4.2,0,0,0,0.12,983.2
2016-01-19T17:00,-0.9,70,-5.7,-3.9,0,0,0,0.12,983.3
2016-01-19T18:00,-1.1,71,-5.6,-4.3,0,0,0,0.12,983.6
2016-01-19T19:00,-1.4,73,-5.6,-4.6,0,0,0,0.12,983.8
2016-01-19T20:00,-1.9,75,-5.7,-5,0,0,0,0.12,984
2016-01-19T21:00,-3.4,86,-5.4,-6.5,0,0,0,0.12,983.8
2016-01-19T22:00,-3.8,88,-5.5,-6.9,0,0,0,0.12,983.9
2016-01-19T23:00,-4.1,89,-5.7,-7.4,0,0,0,0.12,984.2
2016-01-20T00:00,-4.4,89,-5.9,-7.4,0,0,0,0.12,984.7
2016-01-20T01:00,-4.7,90,-6.1,-7.7,0,0,0,0.12,984.8
2016-01-20T02:00,-5,91,-6.2,-8,0,0,0,0.12,984.9
2016-01-20T03:00,-5.1,91,-6.3,-8.2,0,0,0,0.12,985
2016-01-20T04:00,-5.3,92,-6.5,-8.5,0,0,0,0.12,985.1
2016-01-20T05:00,-5.6,92,-6.7,-9.1,0,0,0,0.12,984.9
2016-01-20T06:00,-5.9,93,-6.9,-9,0,0,0,0.12,985.3
2016-01-20T07:00,-6,93,-7,-9.2,0,0,0,0.12,985.5
2016-01-20T08:00,-6.4,93,-7.3,-9.8,0,0,0,0.12,985.6
2016-01-20T09:00,-9.9,93,-10.8,-13.8,0,0,0,0.12,985.5
2016-01-20T10:00,-10.3,92,-11.4,-14.3,0,0,0,0.12,986.1
2016-01-20T11:00,-9.1,92,-10.1,-13,0,0,0,0.12,986.6
2016-01-20T12:00,-7.6,91,-8.8,-11.5,0,0,0,0.12,987.5
2016-01-20T13:00,-4.6,83,-7.1,-8.4,0,0,0,0.12,987.6
2016-01-20T14:00,-2.8,79,-6,-6.6,0,0,0,0.12,987
2016-01-20T15:00,-1.8,77,-5.3,-5.5,0,0,0,0.12,986.7
2016-01-20T16:00,-1.8,76,-5.4,-5.4,0,0,0,0.12,986.4
2016-01-20T17:00,-2.1,74,-6.2,-5.5,0,0,0,0.12,986.3
2016-01-20T18:00,-3.4,76,-7.1,-7.4,0,0,0,0.12,986.4
2016-01-20T19:00,-4.5,77,-7.9,-8.8,0,0,0,0.12,986.5
2016-01-20T20:00,-5.4,78,-8.6,-9.8,0,0,0,0.12,986.8
2016-01-20T21:00,-5.7,83,-8.2,-10,0,0,0,0.12,987
2016-01-20T22:00,-5.5,81,-8.3,-9.7,0,0,0,0.12,987.5
2016-01-20T23:00,-5.6,79,-8.7,-9.8,0,0,0,0.12,987.8
2016-01-21T00:00,-6.1,78,-9.3,-10.2,0,0,0,0.12,988
2016-01-21T01:00,-6.8,79,-9.9,-10.9,0,0,0,0.12,988.3
2016-01-21T02:00,-6.6,78,-9.9,-10.9,0,0,0,0.12,988.8
2016-01-21T03:00,-5.7,77,-9.1,-10,0,0,0,0.12,989.3
2016-01-21T04:00,-5.4,78,-8.6,-9.6,0,0,0,0.12,989.7
2016-01-21T05:00,-5,80,-7.9,-9,0,0,0,0.12,989.8
2016-01-21T06:00,-5,81,-7.7,-8.7,0,0,0,0.12,990.4
2016-01-21T07:00,-4.7,83,-7.2,-8.3,0,0,0,0.12,990.7
2016-01-21T08:00,-4.7,85,-6.9,-8.2,0,0,0,0.12,991.3
2016-01-21T09:00,-4.7,87,-6.6,-8.3,0,0,0,0.12,991.9
2016-01-21T10:00,-4.4,87,-6.2,-7.7,0,0,0,0.12,992.7
2016-01-21T11:00,-3,83,-5.5,-6.5,0,0,0,0.12,993.3
2016-01-21T12:00,-1.6,85,-3.8,-4.7,0,0,0,0.12,993.4
2016-01-21T13:00,-0.9,84,-3.3,-4.1,0,0,0,0.12,994
2016-01-21T14:00,-0.5,81,-3.3,-3.9,0,0,0,0.12,994
2016-01-21T15:00,-0.2,80,-3.3,-3.8,0,0,0,0.12,993.6
2016-01-21T16:00,-0.3,80,-3.3,-4,0,0,0,0.12,993.5
2016-01-21T17:00,-0.5,81,-3.4,-4.1,0,0,0,0.12,994.1
2016-01-21T18:00,-1.2,85,-3.4,-4.7,0,0,0,0.12,994.2
2016-01-21T19:00,-1.7,87,-3.7,-5.4,0,0,0,0.12,994.6
2016-01-21T20:00,-2,86,-4,-5.7,0,0,0,0.12,995
2016-01-21T21:00,-2.2,87,-4.1,-5.8,0,0,0,0.12,995.7
2016-01-21T22:00,-3.3,88,-5.1,-7.1,0,0,0,0.12,995.8
2016-01-21T23:00,-5,88,-6.7,-9.2,0,0,0,0.12,995.7
2016-01-22T00:00,-6.3,88,-8,-10.3,0,0,0,0.12,995.7
2016-01-22T01:00,-7.3,87,-9.1,-11.5,0,0,0,0.12,995.7
2016-01-22T02:00,-7.9,87,-9.6,-12.1,0,0,0,0.12,996.1
2016-01-22T03:00,-9,87,-10.7,-13.4,0,0,0,0.12,996
2016-01-22T04:00,-9.3,87,-11,-13.8,0,0,0,0.12,995.9
2016-01-22T05:00,-10.4,89,-11.8,-15,0,0,0,0.12,995.6
2016-01-22T06:00,-11,89,-12.4,-15.8,0,0,0,0.12,995.5
2016-01-22T07:00,-11.9,91,-13.1,-16.7,0,0,0,0.12,995.4
2016-01-22T08:00,-13,92,-14.1,-18,0,0,0,0.12,995.6
2016-01-22T09:00,-9.7,94,-10.5,-14.6,0,0,0,0.12,996.1
2016-01-22T10:00,-9.4,92,-10.4,-14.3,0,0,0,0.12,996.3
2016-01-22T11:00,-7.7,89,-9.3,-12.6,0,0,0,0.12,996.4
2016-01-22T12:00,-4.7,85,-6.9,-9.3,0,0,0,0.12,997.3
2016-01-22T13:00,-1.9,77,-5.4,-6.3,0,0,0,0.12,997.2
2016-01-22T14:00,-0.3,73,-4.6,-4.5,0,0,0,0.12,996.7
2016-01-22T15:00,0.6,72,-3.8,-3.3,0,0,0,0.12,996.2
2016-01-22T16:00,1,74,-3.1,-2.8,0,0,0,0.12,996
2016-01-22T17:00,0.2,79,-3,-3.3,0,0,0,0.12,995.8
2016-01-22T18:00,-1.5,84,-3.9,-5.2,0,0,0,0.12,995.4
2016-01-22T19:00,-2.9,87,-4.8,-6.7,0,0,0,0.12,994.9
2016-01-22T20:00,-3.6,87,-5.5,-7.5,0,0,0,0.12,994.6
2016-01-22T21:00,-5,87,-6.8,-9.2,0,0,0,0.12,994.3
2016-01-22T22:00,-5.2,85,-7.3,-9.5,0,0,0,0.12,994.2
2016-01-22T23:00,-4.8,82,-7.4,-8.9,0,0,0,0.12,993.8
2016-01-23T00:00,-3.8,79,-6.9,-7.8,0,0,0,0.12,994.8
2016-01-23T01:00,-2.4,76,-6.1,-6.2,0,0,0,0.12,994.5
2016-01-23T02:00,-0.9,74,-5,-4.6,0,0,0,0.12,994.4
2016-01-23T03:00,0.9,75,-3,-3.1,0.2,0.2,0,0.12,994.3
2016-01-23T04:00,2.2,82,-0.5,-1.5,0.6,0.6,0,0.12,994.6
2016-01-23T05:00,3.4,86,1.2,-0.5,0.7,0.7,0,0.12,994.5
2016-01-23T06:00,4.1,88,2.2,-0.1,0.4,0.4,0,0.12,994.9
2016-01-23T07:00,4.1,91,2.8,-0.2,0.1,0.1,0,0.11,996
2016-01-23T08:00,3.9,95,3.1,-0.2,0,0,0,0.11,997
2016-01-23T09:00,3.3,97,2.9,-0.7,0,0,0,0.1,998.3
2016-01-23T10:00,3.3,98,3,-0.5,0,0,0,0.1,999.2
2016-01-23T11:00,3.4,98,3.1,-0.3,0,0,0,0.1,1000.1
2016-01-23T12:00,3.6,98,3.3,0,0,0,0,0.09,1001.2
2016-01-23T13:00,3.7,98,3.4,0.1,0,0,0,0.09,1001.7
2016-01-23T14:00,4,97,3.6,0.6,0,0,0,0.09,1001.4
2016-01-23T15:00,4,97,3.5,0.7,0,0,0,0.08,1001.4
2016-01-23T16:00,3.8,97,3.4,0.5,0,0,0,0.08,1001.6
2016-01-23T17:00,3.8,96,3.2,0.6,0,0,0,0.08,1002.2
2016-01-23T18:00,3.5,96,2.9,0.5,0,0,0,0.08,1003.1
2016-01-23T19:00,3,97,2.5,0.1,0,0,0,0.07,1003.5
2016-01-23T20:00,2.7,97,2.3,-0.2,0,0,0,0.07,1004.2
2016-01-23T21:00,2.5,99,2.3,-0.1,0,0,0,0.07,1004
2016-01-23T22:00,2,99,1.9,-0.6,0,0,0,0.07,1003.6
2016-01-23T23:00,1.5,99,1.3,-1.1,0,0,0,0.07,1003.8
2016-01-24T00:00,1,98,0.7,-1.8,0,0,0,0.07,1003.5
2016-01-24T01:00,0.2,97,-0.2,-2.7,0,0,0,0.07,1003.2
2016-01-24T02:00,-0.8,97,-1.2,-3.9,0,0,0,0.07,1003.2
2016-01-24T03:00,-1.6,97,-2.1,-4.8,0,0,0,0.07,1002.4
2016-01-24T04:00,-2.4,97,-2.8,-5.8,0,0,0,0.07,1002
2016-01-24T05:00,-3.3,98,-3.6,-6.8,0,0,0,0.07,1001.8
2016-01-24T06:00,-4,98,-4.3,-7.9,0,0,0,0.07,1001.4
2016-01-24T07:00,-4.5,97,-4.9,-8.5,0,0,0,0.07,1000.6
2016-01-24T08:00,-4.6,96,-5.1,-8.4,0,0,0,0.07,1000.3
2016-01-24T09:00,-2.8,96,-3.3,-6.3,0,0,0,0.07,1001.2
2016-01-24T10:00,-2,94,-2.8,-5.7,0,0,0,0.07,1000.8
2016-01-24T11:00,-0.8,91,-2.2,-4.3,0,0,0,0.07,1001
2016-01-24T12:00,1,87,-0.8,-1.9,0,0,0,0.07,1001.7
2016-01-24T13:00,3.4,82,0.7,0.8,0,0,0,0.07,1001.8
2016-01-24T14:00,4.8,75,0.8,2.1,0.1,0.1,0,0.07,1001.4
2016-01-24T15:00,5.1,75,1.1,2.3,0,0,0,0.07,1000.7
2016-01-24T16:00,4.3,81,1.3,1.6,0,0,0,0.07,1000.2
2016-01-24T17:00,4.1,80,0.9,1.4,0,0,0,0.06,999.6
2016-01-24T18:00,4,79,0.7,1,0,0,0,0.06,999.7
2016-01-24T19:00,4,77,0.3,1,0,0,0,0.06,999.5
2016-01-24T20:00,4.1,75,0.1,1.1,0,0,0,0.06,999.6
2016-01-24T21:00,4,77,0.3,1,0,0,0,0.06,999.6
2016-01-24T22:00,4.1,77,0.3,1,0,0,0,0.06,999.5
2016-01-24T23:00,4,77,0.4,0.9,0,0,0,0.06,999.3
2016-01-25T00:00,4,78,0.5,0.9,0,0,0,0.06,999
2016-01-25T01:00,4,79,0.6,0.9,0,0,0,0.06,998.8
2016-01-25T02:00,3.7,79,0.4,0.7,0,0,0,0.06,998.6
2016-01-25T03:00,3.4,80,0.4,0.4,0,0,0,0.06,998.3
2016-01-25T04:00,3,82,0.2,-0.3,0,0,0,0.05,998.2
2016-01-25T05:00,2.5,84,0,-0.5,0,0,0,0.05,997.8
2016-01-25T06:00,1.7,86,-0.4,-1.3,0,0,0,0.05,997.5
2016-01-25T07:00,0.5,86,-1.5,-2.6,0,0,0,0.05,997.1
2016-01-25T08:00,-0.2,86,-2.2,-3.5,0,0,0,0.05,996.7
2016-01-25T09:00,1.2,92,0.1,-1.6,0,0,0,0.05,996.9
2016-01-25T10:00,1.5,93,0.5,-1.4,0,0,0,0.05,997.1
2016-01-25T11:00,3.5,89,1.9,0.7,0,0,0,0.05,997.2
2016-01-25T12:00,6,84,3.5,3.6,0,0,0,0.05,997.7
2016-01-25T13:00,8.4,77,4.6,6.4,0,0,0,0.05,997.6
2016-01-25T14:00,10.4,71,5.3,8.6,0,0,0,0.05,997.4
2016-01-25T15:00,11.2,68,5.5,9.3,0,0,0,0.04,996.5
2016-01-25T16:00,11.4,69,5.9,9.5,0,0,0,0.04,995.8
2016-01-25T17:00,6.7,84,4.2,4.6,0,0,0,0.04,994.9
2016-01-25T18:00,5.3,87,3.3,2.8,0,0,0,0.04,994.5
2016-01-25T19:00,3.9,89,2.2,1.2,0,0,0,0.04,994.3
2016-01-25T20:00,2.8,88,1,-0.2,0,0,0,0.04,994.3
2016-01-25T21:00,2.1,87,0.2,-1,0,0,0,0.04,994.5
2016-01-25T22:00,1.7,84,-0.7,-1.7,0,0,0,0.04,994.6
2016-01-25T23:00,1.2,81,-1.7,-2.2,0,0,0,0.04,994.6
2016-01-26T00:00,0.9,78,-2.5,-2.8,0,0,0,0.04,994.8
2016-01-26T01:00,0.5,76,-3.3,-3.3,0,0,0,0.04,995.1
2016-01-26T02:00,0.3,74,-3.8,-3.7,0,0,0,0.04,995.4
2016-01-26T03:00,0.4,74,-3.7,-3.6,0,0,0,0.04,995.5
2016-01-26T04:00,0.8,74,-3.3,-3.4,0,0,0,0.04,995.8
2016-01-26T05:00,1.3,75,-2.6,-2.7,0,0,0,0.04,995.9
2016-01-26T06:00,1.4,79,-1.9,-2.1,0,0,0,0.04,995.5
2016-01-26T07:00,1.6,83,-1,-1.8,0,0,0,0.04,995
2016-01-26T08:00,1.9,85,-0.3,-1.6,0,0,0,0.04,994.5
2016-01-26T09:00,2.5,87,0.5,-0.9,0,0,0,0.04,994.7
2016-01-26T10:00,2.8,88,1,-0.1,0,0,0,0.04,994.5
2016-01-26T11:00,4.3,87,2.3,1.5,0,0,0,0.04,994.7
2016-01-26T12:00,7.1,79,3.8,4.6,0,0,0,0.04,994.9
2016-01-26T13:00,7.9,79,4.4,5.7,0,0,0,0.04,994.8
2016-01-26T14:00,13.2,66,6.9,11.3,0,0,0,0.03,994.6
2016-01-26T15:00,13.7,65,7.3,12,0,0,0,0.03,994.1
2016-01-26T16:00,13.5,66,7.3,11.6,0,0,0,0.03,993.2
2016-01-26T17:00,12.3,69,6.7,10.3,0,0,0,0.03,992.6
2016-01-26T18:00,10.3,74,5.9,8.1,0,0,0,0.03,992.3
2016-01-26T19:00,8.7,80,5.4,6.3,0,0,0,0.03,992.7
2016-01-26T20:00,7.6,84,5.1,5.2,0,0,0,0.03,992.9
2016-01-26T21:00,7.6,79,4.2,4.7,0,0,0,0.02,992.8
2016-01-26T22:00,7.4,80,4.1,4.3,0,0,0,0.02,992.2
2016-01-26T23:00,7.3,80,4.1,4.4,0,0,0,0.02,992.1
2016-01-27T00:00,7.3,81,4.2,4.4,0,0,0,0.02,992.2
2016-01-27T01:00,7.2,82,4.4,4.3,0,0,0,0.02,992.2
2016-01-27T02:00,7,84,4.5,4.1,0,0,0,0.02,992.1
2016-01-27T03:00,6.7,86,4.5,3.8,0,0,0,0.02,991.9
2016-01-27T04:00,6.8,87,4.8,3.7,0,0,0,0.02,991.6
2016-01-27T05:00,7.1,87,5.1,4.1,0,0,0,0.02,991.6
2016-01-27T06:00,7.3,87,5.4,4.5,0,0,0,0.02,991.4
2016-01-27T07:00,7.2,88,5.4,4.5,0,0,0,0.02,991.3
2016-01-27T08:00,7.4,88,5.6,4.8,0,0,0,0.02,991.2
2016-01-27T09:00,7.6,83,4.9,4.8,0,0,0,0.02,991
2016-01-27T10:00,8.2,80,4.9,5.2,0,0,0,0.02,990.9
2016-01-27T11:00,9.3,75,5.2,6.2,0,0,0,0.02,991.1
2016-01-27T12:00,10.8,72,5.9,8,0,0,0,0.02,991.3
2016-01-27T13:00,12.1,70,6.8,9.3,0,0,0,0.01,991.3
2016-01-27T14:00,13,68,7.2,9.8,0,0,0,0.01,990.7
2016-01-27T15:00,13.3,68,7.5,10.4,0,0,0,0.01,990
2016-01-27T16:00,13.1,68,7.3,10.3,0,0,0,0.01,989
2016-01-27T17:00,12.4,68,6.7,9.7,0,0,0,0.01,988.5
2016-01-27T18:00,11.1,71,6,8.5,0,0,0,0.01,988.3
2016-01-27T19:00,10.4,73,5.8,7.6,0,0,0,0.01,988.1
2016-01-27T20:00,9.5,77,5.6,6.4,0,0,0,0.01,988
2016-01-27T21:00,10,68,4.4,6.5,0,0,0,0.01,987.6
2016-01-27T22:00,10.4,65,4.2,7,0,0,0,0.01,987.4
2016-01-27T23:00,10.4,65,4,6.9,0,0,0,0.01,987.2
2016-01-28T00:00,10.4,64,3.9,7,0,0,0,0.01,986.9
2016-01-28T01:00,10.3,64,3.8,7,0,0,0,0.01,986.9
2016-01-28T02:00,10.4,63,3.8,6.9,0,0,0,0.01,986.6
2016-01-28T03:00,10.7,62,3.8,6.8,0,0,0,0.01,986.5
2016-01-28T04:00,10.8,62,3.8,6.6,0,0,0,0,986.8
2016-01-28T05:00,10.4,65,4.1,6.1,0,0,0,0,986.8
2016-01-28T06:00,10.1,67,4.3,5.7,0,0,0,0,987.2
2016-01-28T07:00,10.1,67,4.2,5.8,0,0,0,0,987.5
2016-01-28T08:00,10.1,67,4.2,5.8,0.1,0.1,0,0,988.4
2016-01-28T09:00,11.3,65,5,7.2,0.2,0.2,0,0,989.8
2016-01-28T10:00,11,70,5.7,7.2,0.5,0.5,0,0,990.8
2016-01-28T11:00,10.4,77,6.6,7.2,0.5,0.5,0,0,991.8
2016-01-28T12:00,10.1,83,7.3,7.8,0.4,0.4,0,0,992.7
2016-01-28T13:00,9.6,89,7.8,7.6,0.5,0.5,0,0,993.4
2016-01-28T14:00,9.1,93,8,7.1,0.3,0.3,0,0,993.7
2016-01-28T15:00,8.7,94,7.8,7,0.3,0.3,0,0,993.7
2016-01-28T16:00,8.4,95,7.6,6.9,0.2,0.2,0,0,993.7
2016-01-28T17:00,8.1,94,7.2,6.7,0.2,0.2,0,0,994
2016-01-28T18:00,7.7,95,6.9,6.2,0.1,0.1,0,0,994.4
2016-01-28T19:00,7.7,90,6.2,6.1,0.1,0.1,0,0,994.8
2016-01-28T20:00,7.1,93,6.1,5.5,0.1,0.1,0,0,995
2016-01-28T21:00,6.1,98,5.8,4.3,0,0,0,0,994.9
2016-01-28T22:00,6.3,97,5.8,4.4,0,0,0,0,995
2016-01-28T23:00,6.3,96,5.7,4.5,0,0,0,0,994.7
2016-01-29T00:00,6.1,95,5.4,4.4,0.1,0.1,0,0,995
2016-01-29T01:00,6.2,94,5.3,4.1,0.3,0.3,0,0,995.4
2016-01-29T02:00,6.4,91,5,4,0.4,0.4,0,0,995.6
2016-01-29T03:00,5.8,91,4.4,3,0.3,0.3,0,0,995.6
2016-01-29T04:00,5.4,91,4.1,2.6,0,0,0,0,995.7
2016-01-29T05:00,5.1,92,3.9,2.2,0,0,0,0,995.9
2016-01-29T06:00,4.2,93,3.2,1.1,0,0,0,0,996.5
2016-01-29T07:00,3.4,93,2.4,0.1,0,0,0,0,997
2016-01-29T08:00,2.6,93,1.7,-0.7,0,0,0,0,997.5
2016-01-29T09:00,2.4,93,1.3,-0.9,0,0,0,0,997.9
2016-01-29T10:00,2.3,92,1.1,-1,0,0,0,0,998
2016-01-29T11:00,4.3,85,2,1.1,0,0,0,0,998
2016-01-29T12:00,6.2,76,2.2,2.9,0,0,0,0,998.3
2016-01-29T13:00,7.8,68,2.3,4,0,0,0,0,998.3
2016-01-29T14:00,8.9,62,2.1,4.9,0,0,0,0,997.7
2016-01-29T15:00,9.5,60,2.1,5.3,0,0,0,0,997.1
2016-01-29T16:00,9.6,60,2.2,5.6,0,0,0,0,996.8
2016-01-29T17:00,9.2,64,2.6,5.7,0,0,0,0,996.6
2016-01-29T18:00,8,68,2.5,4.6,0,0,0,0,996.3
2016-01-29T19:00,6.7,75,2.6,3.5,0,0,0,0,996.1
2016-01-29T20:00,5.9,80,2.7,2.7,0,0,0,0,996.1
2016-01-29T21:00,5.1,81,2.1,1.9,0,0,0,0,996.1
2016-01-29T22:00,4.6,82,1.8,1.4,0,0,0,0,996.1
2016-01-29T23:00,4,83,1.4,0.7,0,0,0,0,995.8
